"ENSG","UNIPROTID","SYMBOL","Fold_Change","P_Value","Adjusted_P_Value"
"ENSG00000258034",NA,"RP11-493P1.2",-0.453393333333333,0.0155104890896538,0.0381902882030664
"ENSG00000258035",NA,"RP11-74K11.2",0.0555009523809522,0.790370501222911,0.857920547930336
"ENSG00000258038",NA,"CTD-2384A14.1",-0.120874285714287,0.205632699886185,0.314540416956744
"ENSG00000258039",NA,"RP11-406H4.1",-0.369790476190476,0.0256120472897775,0.0577804961836941
"ENSG00000258044",NA,"RP11-530C5.2",-0.0142171428571443,0.889554950689663,0.929040725624171
"ENSG00000258048",NA,"RP11-530C5.1",0.401338095238094,0.287637714530904,0.408741303286787
"ENSG00000258050",NA,"RP11-698F20.3",-0.293929523809523,0.224714466562616,0.337227480467603
"ENSG00000258052","H3BNG1","AC025263.3",-0.618479047619048,0.0401836350019612,0.0838386646757527
"ENSG00000258053",NA,"CTD-2021H9.3",-0.0260409523809528,0.653907741944908,0.751198779673455
"ENSG00000258056",NA,"RP11-644F5.11",-0.300768571428568,0.00649328791538474,0.0184282298501958
"ENSG00000258057",NA,"BCDIN3D-AS1",-0.508439999999998,0.000171741561369099,0.000891984012030754
"ENSG00000258064","F8VRH5","RP11-293I14.2",-1.53660761904762,0.0132209926134073,0.0334614836251936
"ENSG00000258066",NA,"RP11-781A6.1",0.0632857142857128,0.886413821671965,0.926555896276917
"ENSG00000258068",NA,"RP11-328C8.5",-0.568366666666666,0.0265520144494372,0.0594957318278535
"ENSG00000258072",NA,"RP11-554D14.2",-0.766306666666668,0.0169044889027048,0.0410728623458873
"ENSG00000258077",NA,"RP11-114H23.1",0.914385714285715,0.0526949233133788,0.104823952105587
"ENSG00000258080",NA,"ARHGAP42P4",-0.361770476190475,0.104642772339081,0.183730737268877
"ENSG00000258081",NA,"RP11-384J4.2",-0.0528571428571429,0.824169490506216,0.882749724312107
"ENSG00000258082",NA,"RP11-443B7.3",-0.225574285714285,0.105492795060664,0.184870959440208
"ENSG00000258083","Q8NGU2","OR9A4",-0.526351428571429,0.0843164938134223,0.154364551688701
"ENSG00000258086",NA,"RP11-753H16.5",0.0979085714285723,0.898958232905111,0.934795054388289
"ENSG00000258088",NA,"RP11-114H23.2",0.440996190476191,0.26641103718552,0.385313960101437
"ENSG00000258090",NA,"RP11-734E19.1",-0.551113333333333,0.0290007594008525,0.0640168533823204
"ENSG00000258091",NA,"RP11-290L1.6",0.221397142857143,0.146552321850167,0.240749202219455
"ENSG00000258096",NA,"RP11-474P2.2",0.16080380952381,0.305929619292259,0.428010564067427
"ENSG00000258099",NA,"ATXN2-AS",-0.317699047619047,0.150831752156089,0.246182351645666
"ENSG00000258100",NA,"RP11-121E16.1",-0.580520000000001,0.187708288887367,0.29272791519609
"ENSG00000258101",NA,"RP11-977B10.2",-0.297515238095237,0.152050045417979,0.247718594146424
"ENSG00000258102",NA,"MAP1LC3B2",-0.155976190476189,0.721026735933838,0.805015524723532
"ENSG00000258104",NA,"HIGD1AP9",0.0682542857142857,0.947727002651257,0.9678379204794
"ENSG00000258108",NA,"RP11-1028N23.3",-0.113088571428571,0.855783537582928,0.905277577805716
"ENSG00000258111",NA,"RP11-43D4.2",0.0294257142857139,0.836544787117053,0.891554639186004
"ENSG00000258122",NA,"RP11-61A14.1",-0.0682514285714282,0.611527296390825,0.716398707011472
"ENSG00000258123",NA,"RP11-314D7.2",-0.155221904761902,0.674071405548805,0.76771537069762
"ENSG00000258128",NA,"MKRN9P",-0.106236190476191,0.606002040308771,0.711611885880829
"ENSG00000258130","F8VWA3","RP11-347C12.3",0.564470476190471,0.000296373452741335,0.00139702142469718
"ENSG00000258131",NA,"RP11-541G9.1",-0.38625619047619,0.194332113300293,0.301192567451298
"ENSG00000258134",NA,"RP11-956A19.1",0.484557142857144,0.00428069787270706,0.0129911726866277
"ENSG00000258135",NA,"RP11-70F11.11",0.396631428571429,0.051979029898376,0.103515213961622
"ENSG00000258136",NA,"RP11-864J10.4",-0.039252380952381,0.611556757197494,0.716398707011472
"ENSG00000258137",NA,"RP11-753H16.3",-0.0870019047619045,0.44629746541836,0.569362012441655
"ENSG00000258140",NA,"RP11-324P9.1",0.196803809523809,0.691516143526236,0.781945186799835
"ENSG00000258150","F8VVB4","RP11-345J4.3",0.48478380952381,0.317628671825153,0.440565058723289
"ENSG00000258153",NA,"HSPE1P4",-0.275228571428571,0.10724229482512,0.187306747810996
"ENSG00000258162",NA,"RP11-315E17.1",0.343349523809525,0.144269169755343,0.237844260969451
"ENSG00000258168",NA,"RP11-588H23.3",-0.165066666666667,0.251528871881962,0.368651032830092
"ENSG00000258169",NA,"LINC00485",-0.30541619047619,0.0768023495352168,0.142777327506531
"ENSG00000258170",NA,"RP11-263K4.5",-0.0536257142857148,0.562407471134336,0.674291426740105
"ENSG00000258171",NA,"RP11-511B23.3",-0.308379047619048,0.429760614978821,0.55351568235191
"ENSG00000258172",NA,"RP11-1105G2.4",-0.32946761904762,0.105266574485458,0.184743402754913
"ENSG00000258177",NA,"RP11-394J1.2",0.301164761904764,0.26659875232199,0.385313960101437
"ENSG00000258181",NA,"RP11-493L12.4",0.186828571428572,0.642463966935255,0.741930482509929
"ENSG00000258183",NA,"RP11-753N8.1",0.543541904761905,0.0530117678707995,0.105267603372082
"ENSG00000258185",NA,"RP11-202H2.1",0.0341342857142856,0.69939531753648,0.788506376884979
"ENSG00000258186",NA,"SLC7A5P2",-0.961093333333334,0.270249854988502,0.389571683628165
"ENSG00000258199",NA,"RP11-977G19.5",-0.76987238095238,0.000122519959837117,0.000674378523768304
"ENSG00000258204",NA,"RP11-90E9.1",-0.8468,0.000284583728922645,0.00135134256768951
"ENSG00000258206",NA,"RP13-619I2.2",0.326004761904762,0.21953472576808,0.331276079039061
"ENSG00000258210",NA,"RP11-478C19.2",-0.298284761904763,0.0741933625245953,0.138834144017004
"ENSG00000258212",NA,"ZNF75BP",-0.485613333333336,0.00054868289365825,0.00232135070393875
"ENSG00000258215",NA,"RP11-299A16.1",-0.46194380952381,0.0293832733778248,0.0646748680393726
"ENSG00000258216",NA,"RP11-654D12.2",-0.11816,0.384898836568375,0.509556596164922
"ENSG00000258225",NA,"RP11-136F16.1",-0.553691428571428,0.00705993762562116,0.0198059544619334
"ENSG00000258227","Q9NY25","CLEC5A",0.370560952380954,0.133672570543717,0.224062500577526
"ENSG00000258230",NA,"RP11-511H9.3",-0.0736942857142857,0.775131999157598,0.846246270924366
"ENSG00000258231",NA,"RP11-362K2.2",-1.12177809523809,0.00202267626361524,0.00692658408067334
"ENSG00000258232",NA,"RP11-161H23.5",1.42091238095238,4.17449724990258e-08,1.63521395729219e-06
"ENSG00000258233",NA,"ARHGAP42P5",-0.163309523809523,0.472673135465051,0.593922952347376
"ENSG00000258239",NA,"MTND2P17",-0.533161904761905,0.0207665460198305,0.0485418013213537
"ENSG00000258240",NA,"RP1-46F2.3",0.0877295238095239,0.73872488201604,0.818849113864223
"ENSG00000258245",NA,"RPL10P13",0.258710476190476,0.38078295774374,0.505407717549776
"ENSG00000258249",NA,"RP11-497G19.3",-0.720298095238095,0.000243628591272614,0.00118715656772249
"ENSG00000258256",NA,"RP11-219B4.5",-0.264645714285715,0.049996560071544,0.100412464277069
"ENSG00000258260",NA,"RP11-977G19.14",-0.855553333333334,0.00142243469823175,0.00514694906937711
"ENSG00000258274",NA,"RP11-887P2.5",-0.88816476190476,5.46425651945387e-09,5.69181309068842e-07
"ENSG00000258279",NA,"LINC00592",0.576439047619048,0.0112949362807754,0.0293257618344497
"ENSG00000258284",NA,"POLR2KP1",0.0263333333333334,0.993231527958459,0.996612598824098
"ENSG00000258285",NA,"TESC-AS1",-1.11556952380952,6.81791282013136e-06,6.52029778609968e-05
"ENSG00000258288",NA,"NENFP2",0.28102380952381,0.330351195232691,0.453796479120642
"ENSG00000258289","Q8WUH1","CHURC1",0.0148428571428596,0.805679551758946,0.869501279095175
"ENSG00000258301",NA,"RP11-488C13.5",-1.16966285714286,2.3184136258841e-08,1.13953924428611e-06
"ENSG00000258302",NA,"RP11-981P6.1",-0.537194285714284,0.000158626924009041,0.000834039800756526
"ENSG00000258303",NA,"RP11-887P2.6",-0.463421904761905,0.00794666177033695,0.0218716994477945
"ENSG00000258308",NA,"RP11-554E23.2",-0.0405628571428567,0.58128837413563,0.690650334100695
"ENSG00000258311","F8VNQ1","RP11-644F5.10",-0.154380952380955,0.162535545910327,0.260968635534326
"ENSG00000258314",NA,"CTD-2314B22.1",0.0811019047619048,0.789202704477658,0.857506231111661
"ENSG00000258315","Q8IXM2","C17orf49",0.0179828571428633,0.939907547259669,0.962758058716046
"ENSG00000258316",NA,"KLF17P1",-0.602204761904763,0.000419929634891579,0.00186419623828379
"ENSG00000258317",NA,"RP11-603J24.5",-0.134897142857142,0.391440949267373,0.515787513003647
"ENSG00000258323",NA,"RP1-267L14.3",-0.058459047619047,0.775130859383954,0.846246270924366
"ENSG00000258325",NA,"RP4-816N1.6",-0.763964761904763,0.000494764028126082,0.00213037381408839
"ENSG00000258331",NA,"RP11-118A3.1",-0.714423809523809,0.0714321297058771,0.134687652256676
"ENSG00000258332",NA,"RP11-711C17.2",0.356119047619048,0.349086381328502,0.472670339331915
"ENSG00000258334",NA,"RP11-161H23.9",-1.21056761904762,0.000699886290486635,0.00284562130494995
"ENSG00000258336",NA,"DUX4L52",-0.0508304761904762,0.500994214447615,0.619811064247931
"ENSG00000258337",NA,"RP11-115H15.2",-0.536200952380954,0.00012674122111661,0.000693888531169503
"ENSG00000258338",NA,"RP11-87P13.2",-0.326115238095238,0.312074161106708,0.434718609012111
"ENSG00000258342",NA,"RP11-116N8.1",-0.744543809523809,0.00280514335591136,0.00911975470861101
"ENSG00000258343",NA,"RP11-536G4.2",0.0246599999999999,0.927734709572873,0.95502102456031
"ENSG00000258344",NA,"RP11-968A15.8",-0.362184761904761,0.0463975720323216,0.0943770139449849
"ENSG00000258345",NA,"RP11-603J24.6",0.025153333333332,0.817977498702565,0.878463673907544
"ENSG00000258352",NA,"RP11-23J18.1",0.208265714285711,0.18119407954222,0.284884133924239
"ENSG00000258354",NA,"MIR3180-1",-0.911627619047622,0.126302725994762,0.213992063586777
"ENSG00000258355",NA,"RP11-651L5.2",-0.133972380952381,0.347333818109305,0.471231612960871
"ENSG00000258357",NA,"RP11-778J16.2",-0.038811428571428,0.77051387877999,0.843172268285409
"ENSG00000258359",NA,"PCNPP1",0.111548571428572,0.5894736410143,0.697756876969266
"ENSG00000258365",NA,"RP11-1105G2.3",-0.332690476190474,0.0252384689775027,0.0570207449060621
"ENSG00000258366","Q9NZ71","RTEL1",0.324426666666666,0.0039698680346409,0.012190708249683
"ENSG00000258373",NA,"SLC25A3P2",-0.296293333333333,0.198613107205503,0.306158335823592
"ENSG00000258375",NA,"RP11-617J18.1",0.159418095238095,0.611556138781025,0.716398707011472
"ENSG00000258376",NA,"RP4-647C14.2",-0.248007619047621,0.0222931071811436,0.0514456319564853
"ENSG00000258377",NA,"RP11-649E7.5",-0.377635238095241,0.859404633803393,0.908056287183427
"ENSG00000258379",NA,"RP11-204N11.2",-0.532445714285714,0.035075616912458,0.0749344335449244
"ENSG00000258380",NA,"RP11-33N16.2",-0.453872380952381,0.079127061562002,0.146510400262166
"ENSG00000258384",NA,"AC068831.6",-0.123508571428572,0.606002040308771,0.711611885880829
"ENSG00000258385",NA,"RP11-629F19.1",-0.366595238095238,0.079443229559081,0.14696554417349
"ENSG00000258386",NA,"RP11-187E13.2",0.390554285714286,0.057052031331324,0.111870638157542
"ENSG00000258388",NA,"PPT2-EGFL8",0.0646771428571471,0.691544089305558,0.781945186799835
"ENSG00000258390",NA,"RP11-1070N10.4",-0.0418523809523805,0.61897370969227,0.722973664662426
"ENSG00000258399",NA,"MEG8",-0.952048571428574,6.81916552266651e-06,6.52029778609968e-05
"ENSG00000258400",NA,"RP11-831F12.2",-0.593328571428571,0.016966612218962,0.0411791632780369
"ENSG00000258402",NA,"RP11-516J2.1",-0.330625714285714,0.298386998318871,0.420331887647991
"ENSG00000258404",NA,"RP11-1029J19.5",1.53288380952381,6.84791747273075e-06,6.54619569508609e-05
"ENSG00000258405","Q96N58","ZNF578",-0.376328571428574,0.00823158431652311,0.0225013445712002
"ENSG00000258408",NA,"NT5CP2",-0.624464761904762,0.00164487983551529,0.005824040315633
"ENSG00000258410",NA,"RP11-173D3.1",-0.234212380952378,0.185112208762626,0.289442820549804
"ENSG00000258412",NA,"RP11-404P21.5",-0.255103809523809,0.282268308143409,0.403383253066785
"ENSG00000258414",NA,"RP11-356O9.1",-0.390148571428571,0.197101146162026,0.304586888469336
"ENSG00000258417","I6L893","RP11-240B13.2",0.345018095238094,0.289132693900842,0.410671328468101
"ENSG00000258419",NA,"RP11-588P7.1",0.340197142857143,0.176651895855604,0.279317118306071
"ENSG00000258420",NA,"RP11-403B2.3",-0.0280790476190477,0.767325065700127,0.841137504784061
"ENSG00000258422",NA,"RP11-486O13.2",-0.0514419047619059,0.75093374072638,0.827999000911429
"ENSG00000258423",NA,"OR7E105P",-0.0481266666666667,0.646108028815555,0.745027668886154
"ENSG00000258424",NA,"RP11-471B22.2",-0.386802857142858,0.00776119041374443,0.0214523159645349
"ENSG00000258425",NA,"CTD-2207P18.1",-0.280303809523809,0.318499171946836,0.441694476192826
"ENSG00000258428",NA,"RP11-1085N6.2",0.0348095238095243,0.996834251659925,0.99912413060294
"ENSG00000258429","Q9HBH1","PDF",-0.0056800000000008,0.525548635108673,0.641718071599689
"ENSG00000258430",NA,"RP11-982M15.2",-1.05930190476191,0.0921948536072004,0.166115710078218
"ENSG00000258433",NA,"RP11-255M2.1",-0.0517647619047621,0.795583268248466,0.862244161398611
"ENSG00000258435",NA,"RP11-711D18.2",-0.0726914285714286,0.474436023754029,0.595762845018964
"ENSG00000258437",NA,"RP11-661G16.1",-0.786706666666667,0.000291756686773732,0.00138123082358982
"ENSG00000258439",NA,"RP11-173A8.2",-0.79972476190476,9.01768784089338e-07,1.40680088786242e-05
"ENSG00000258441",NA,"LINC00641",-0.561907619047622,0.000324835702243874,0.0015030397109835
"ENSG00000258443",NA,"RP3-414A15.11",-0.425192380952381,0.0202820321827565,0.0476041835456509
"ENSG00000258445",NA,"RP11-307P22.1",0.038479999999999,0.855182395896556,0.90471530755532
"ENSG00000258448",NA,"RP11-109N23.5",-0.670595238095238,0.00596623454850305,0.017162112558344
"ENSG00000258449",NA,"RP11-713N11.4",-0.0619380952380949,0.909444600594405,0.942667198050527
"ENSG00000258450",NA,"RP11-649E7.7",-0.186970476190477,0.371986164797159,0.496732657998118
"ENSG00000258451",NA,"RP11-903H12.3",0.182569523809523,0.525145524932822,0.641718071599689
"ENSG00000258452",NA,"RP11-757H14.2",-0.170293333333333,0.114871628115338,0.198205391489773
"ENSG00000258453","Q8NH07","OR11H2",0.209295238095238,0.394739405390898,0.519449649812365
"ENSG00000258454",NA,"RP11-361H10.3",-0.605131428571428,0.0119581722259394,0.0307609998239645
"ENSG00000258455",NA,"RP11-665C16.5",0.653494285714285,0.00332340929494773,0.0104971606433133
"ENSG00000258457",NA,"RP11-298I3.4",-0.248594285714284,0.23237893066992,0.346308841864343
"ENSG00000258458",NA,"CTD-2555K7.2",-0.650728571428572,0.00349860550465603,0.0109719084944771
"ENSG00000258459",NA,"CTD-2292M16.7",-0.236910476190476,0.154677023447849,0.251320563978527
"ENSG00000258460",NA,"RP11-168L7.1",0.0922152380952381,0.691482090233423,0.781945186799835
"ENSG00000258461",NA,"RP11-164J13.1",-0.56304857142857,0.00010432304966584,0.000591334607444795
"ENSG00000258465","G3V3G9","RP11-574F21.3",-0.273613333333333,0.170549511491503,0.271559798737838
"ENSG00000258466","H0YIZ8","RP11-1012A1.4",-0.307977142857143,0.0260255564949961,0.0585022193917963
"ENSG00000258469",NA,"CHMP4BP1",0.277783809523813,0.0422123303344101,0.0873541828313997
"ENSG00000258471",NA,"RP11-84C10.4",0.148175238095237,0.15092468197596,0.246182351645666
"ENSG00000258472",NA,"RP11-192H23.4",0.152962857142859,0.80568219704452,0.869501279095175
"ENSG00000258474",NA,"RP11-187E13.1",1.2061980952381,1.10167417155522e-05,9.59454551007624e-05
"ENSG00000258476",NA,"RP11-76E17.3",-0.792654285714289,0.00534858404639883,0.0156476864711378
"ENSG00000258477",NA,"PPIAP6",-0.356726666666668,0.017852253837607,0.042929006028765
"ENSG00000258478",NA,"RP11-232C2.1",0.176793333333333,0.665346081157551,0.7605297925511
"ENSG00000258479",NA,"LINC00640",0.0199028571428577,0.933596414020475,0.958518322449209
"ENSG00000258483",NA,"AC144835.1",0.477511428571429,0.116256813035859,0.199938908991774
"ENSG00000258484",NA,"SPESP1",-0.00198857142856923,0.984172557232021,0.990967106300317
"ENSG00000258485",NA,"SRMP2",-0.0158104761904738,1,1
"ENSG00000258489",NA,"RP11-398J10.2",-0.283059047619048,0.145946457108189,0.240256439766866
"ENSG00000258490",NA,"RP11-862P13.1",-0.222928571428572,0.315399967118189,0.438301601493819
"ENSG00000258491",NA,"ZFP64P1",0.872990476190476,0.0546026471691863,0.107821489130283
"ENSG00000258494",NA,"OR11J5P",-0.0330933333333334,0.614923844601665,0.719613176908168
"ENSG00000258498",NA,"DIO3OS",0.101310476190472,0.510139001668817,0.627782225424915
"ENSG00000258499",NA,"RP11-862G15.2",-0.588896190476191,0.018917741394647,0.0450378723593687
"ENSG00000258500",NA,"CTD-2062F14.2",-0.483160952380953,0.0385520889575312,0.0810547453347388
"ENSG00000258501",NA,"EIF3LP1",-0.324644761904762,0.0749907677769289,0.140125973096688
"ENSG00000258502",NA,"RP11-783L4.1",-1.01806285714286,3.67164842364106e-05,0.000253580080190616
"ENSG00000258503",NA,"RP11-368P15.1",-0.131870476190476,0.554019611194834,0.667303172016159
"ENSG00000258504",NA,"RP11-638I2.6",-0.360153333333336,0.0334503203967846,0.0720494810740111
"ENSG00000258510",NA,"RP11-493G17.4",-0.132598095238095,0.334979244368605,0.458289220540548
"ENSG00000258512",NA,"LINC00239",0.147210476190478,0.3784199382993,0.502881408707158
"ENSG00000258513",NA,"RP5-892G5.2",-0.308932380952381,0.0576222464833678,0.112814120022029
"ENSG00000258515",NA,"RP11-203M5.7",0.0770895238095237,0.95570303372689,0.972619383957056
"ENSG00000258517",NA,"RP6-91H8.1",-0.311244761904762,0.337480684777348,0.460776944969281
"ENSG00000258520",NA,"RP11-363J20.2",-0.263772380952381,0.156385511323778,0.253571948870092
"ENSG00000258521",NA,"RP11-638I2.9",-0.0357990476190482,0.880156300142028,0.922119651363589
"ENSG00000258524",NA,"NT5CP1",-0.375803809523809,0.404660189281793,0.52926810662529
"ENSG00000258525",NA,"RP11-829H16.3",-1.18329904761905,5.87059943131952e-06,5.79970917403566e-05
"ENSG00000258526",NA,"RP11-111A21.1",-0.292876190476193,5.63839440700705e-05,0.000358759450088303
"ENSG00000258527",NA,"ASB9P1",-0.165466666666667,0.549098560445099,0.662504061175498
"ENSG00000258529","A0A087WZ62","RP11-108O10.8",-0.215779047619047,0.765917826035533,0.839928551467094
"ENSG00000258531",NA,"BANF1P1",-0.166798095238095,0.220196864032515,0.331875615968971
"ENSG00000258532",NA,"RP11-353P15.1",-1.17714285714286,4.37387224339864e-05,0.000291720336162645
"ENSG00000258534",NA,"CTD-2134A5.4",-0.348139047619047,0.0179345065281759,0.0431080203004665
"ENSG00000258535",NA,"RP11-280K24.4",-0.339399999999999,0.00176913690117899,0.0061839404793165
"ENSG00000258536",NA,"RP11-1053O12.1",-0.0638533333333332,0.726705225837025,0.809884130614773
"ENSG00000258537",NA,"FRMD6-AS2",0.0346009523809527,0.823556406256698,0.882749724312107
"ENSG00000258539","H3BQF6","RP11-12J10.3",-0.458067619047621,0.005754564236816,0.0166322026628221
"ENSG00000258540",NA,"RP11-692C24.3",-1.23406476190476,7.8310996552918e-05,0.000469507302997418
"ENSG00000258544",NA,"GLRXP2",-0.154049523809524,0.325887173213825,0.449006711532766
"ENSG00000258545",NA,"RHOXF1-AS1",-0.406462857142857,0.00842638730259685,0.0229415341018497
"ENSG00000258546",NA,"CENPUP2",-0.814605714285715,0.000139578533516742,0.000750505034203604
"ENSG00000258548",NA,"LINC00645",0.317857142857144,0.968287661593525,0.980561654159509
"ENSG00000258550",NA,"OR7E106P",-0.232183809523809,0.216480946640286,0.327808028877116
"ENSG00000258551",NA,"CRAT37",-0.663852380952383,0.000153649830149496,0.00081331557941881
"ENSG00000258553",NA,"RP11-16B13.1",-0.359946666666667,0.0244188419153642,0.055496725621642
"ENSG00000258554",NA,"RP11-973D8.4",0.544180952380954,0.00191788780552885,0.00661416124730992
"ENSG00000258555","F8WAN1","SPECC1L-ADORA2A",0.101995238095238,0.422867597756372,0.546593008369782
"ENSG00000258558",NA,"RP11-159L20.2",0.0316304761904764,0.869967532684837,0.915448565302756
"ENSG00000258559",NA,"AC005519.4",-0.241498095238096,0.0242216162137455,0.0550708006434567
"ENSG00000258560",NA,"CTD-2376I20.1",-0.903642857142857,1.61176994237506e-05,0.000129887307824675
"ENSG00000258561",NA,"RP11-72M17.1",-0.882745714285713,4.68338649884068e-07,8.62243730939867e-06
"ENSG00000258562",NA,"CTD-2313J17.3",-0.289631428571428,0.109486187518113,0.190514116618056
"ENSG00000258563",NA,"PSMA3P",-0.105931428571429,0.511020237111945,0.628728764690335
"ENSG00000258565",NA,"BLZF2P",-1.11644952380952,0.000349972733452807,0.00160049251690832
"ENSG00000258566",NA,"RP11-99E15.3",-0.216121904761905,0.347017906443456,0.470865851959573
"ENSG00000258568",NA,"RHOQP1",0.423537142857144,0.00428109920391262,0.0129911726866277
"ENSG00000258569",NA,"RP11-99E15.2",-0.0961704761904767,0.532933978951804,0.648967376131729
"ENSG00000258571",NA,"PTTG4P",-0.110727619047618,0.554400986780653,0.667324498837404
"ENSG00000258572",NA,"RP11-1070N10.3",-0.611322857142858,0.0413936772397857,0.0859704746206882
"ENSG00000258573",NA,"RP11-14J7.6",0.263472380952381,0.295671257895525,0.417557100642186
"ENSG00000258577",NA,"SNRPGP1",0.00269333333333355,0.812484439528282,0.874791323452297
"ENSG00000258578",NA,"RP11-98L12.2",-0.265576190476191,0.139956202450871,0.232435131620203
"ENSG00000258580",NA,"RP11-320M16.2",-0.243379047619048,0.257349258233935,0.374952894699909
"ENSG00000258581",NA,"RP11-638I2.10",-0.457242857142858,0.104620478242228,0.183730737268877
"ENSG00000258583",NA,"LINC01500",-0.165199047619047,0.357299679404714,0.48123938552749
"ENSG00000258584",NA,"FAM181A-AS1",-0.264336190476193,0.0279453213886693,0.0619943198264067
"ENSG00000258585",NA,"ZNF519P3",0.414752380952381,0.150990520988438,0.246272017620994
"ENSG00000258586",NA,"RP5-1021I20.2",-0.425246666666667,0.0432543447526226,0.0891699363974743
"ENSG00000258587",NA,"RP11-316E14.2",-0.0977657142857142,0.505228595884772,0.623654699663502
"ENSG00000258588","B2RNG4","TRIM6-TRIM34",0.273749523809523,0.680334132920556,0.773120392389103
"ENSG00000258590",NA,"NBEAP1",0.0860228571428574,0.917785714080814,0.948212632812366
"ENSG00000258591",NA,"RP11-545M17.3",-0.289807619047619,0.168323514985963,0.268701806239787
"ENSG00000258592",NA,"RP11-108M12.3",0.0622257142857112,0.808761319718059,0.871906600004892
"ENSG00000258593",NA,"CTD-3051D23.4",-0.220131428571427,0.300414519716781,0.422478090147472
"ENSG00000258599",NA,"RP11-84C10.1",0.262969523809524,0.412291128145951,0.53677965518136
"ENSG00000258601",NA,"RP11-81F13.2",-0.658715238095238,0.000443956609071778,0.00195013154790254
"ENSG00000258602",NA,"LINC01629",0.598949523809524,0.0319433917433209,0.0693232268789295
"ENSG00000258603",NA,"RP3-414A15.10",-0.258343809523813,0.035480899971952,0.0755031398015908
"ENSG00000258604",NA,"AL161668.5",-0.885366666666667,0.000224140000605674,0.00110859229960538
"ENSG00000258608",NA,"DNAJC19P9",-0.192112380952381,0.627888003316669,0.729868801146469
"ENSG00000258609",NA,"LINC-ROR",0.0152409523809518,0.933597334233761,0.958518322449209
"ENSG00000258610",NA,"RP11-488C13.7",-1.01871619047619,0.000128770354267741,0.000703896273454163
"ENSG00000258611",NA,"RP11-368J22.2",-0.927652380952381,0.001834612984133,0.00638133320521726
"ENSG00000258613",NA,"RPL21P7",0.125486666666667,0.71085949045306,0.797880703978382
"ENSG00000258616",NA,"RP11-369C8.1",-0.0745199999999998,0.51875908367134,0.636097833503201
"ENSG00000258619",NA,"RP11-134E15.1",-1.3357,4.87812867835926e-07,8.87066601036099e-06
"ENSG00000258620",NA,"RP11-362L22.1",-0.710101904761905,4.22955813016976e-05,0.000283592016287873
"ENSG00000258623",NA,"CTD-2325P2.3",-0.0235638095238098,0.841950130224533,0.895637675964147
"ENSG00000258626",NA,"COX7A2P1",-0.377179047619048,0.0265281224596151,0.0594849180031453
"ENSG00000258628",NA,"RP11-492D6.3",0.306574285714285,0.656774393576511,0.753565430834734
"ENSG00000258629",NA,"CTD-2014B16.1",0.28666,0.169695115331077,0.270449836007501
"ENSG00000258630",NA,"RP11-725G5.2",-1.45016380952381,7.45037032905761e-06,7.02126332666408e-05
"ENSG00000258632",NA,"RP11-354B3.1",-0.12657619047619,0.422866792471954,0.546593008369782
"ENSG00000258633",NA,"RP11-857B24.1",-0.0933142857142857,0.244862507304955,0.361236359813125
"ENSG00000258634",NA,"RP4-773N10.4",-0.365687619047618,3.56113373649553e-05,0.000246918190019541
"ENSG00000258636",NA,"CTD-2298J14.2",-0.551838095238097,0.189086479610795,0.294525739623468
"ENSG00000258640",NA,"RPL21P5",-0.0107438095238086,0.927289665350524,0.954613327471709
"ENSG00000258642",NA,"RP11-219E7.2",-0.204615238095238,0.373949253067832,0.498577040381544
"ENSG00000258643","Q92843","BCL2L2-PABPN1",0.167037142857141,0.233932534169322,0.348086164440891
"ENSG00000258644","A0A087WYV9","SYNJ2BP-COX16",0.297966666666667,0.0589485782235224,0.114906714327297
"ENSG00000258645",NA,"HSPE1P2",0.0232390476190483,0.714709445575666,0.800623449271378
"ENSG00000258646",NA,"RP11-950C14.3",-0.263076190476192,0.16736380660511,0.267278433728453
"ENSG00000258647",NA,"LINC00930",-1.26198666666667,0.0018175438467235,0.00632252164592364
"ENSG00000258648",NA,"UBE2CP1",-0.606773333333333,6.32789729119903e-06,6.1417826649873e-05
"ENSG00000258649",NA,"CTD-2142D14.1",0.30796380952381,0.0518789898578807,0.103324467740115
"ENSG00000258650",NA,"HSBP1P1",0.106595238095238,0.45801588872428,0.580749788592516
"ENSG00000258651",NA,"RP11-545M17.1",-0.237161904761904,0.340876308954065,0.464493802330814
"ENSG00000258653","G3V3Y1","RP5-1021I20.4",-0.166103809523809,0.253175543153721,0.370439879994928
"ENSG00000258654",NA,"RP11-509A17.3",-0.210217142857142,0.366483474972649,0.490836126400052
"ENSG00000258655",NA,"ARHGAP5-AS1",0.443070476190475,0.00307810730709753,0.0098386190745336
"ENSG00000258656",NA,"RP11-193F5.4",-0.719965714285714,0.00297953523150867,0.00959304325172956
"ENSG00000258657",NA,"RP11-104E19.1",0.0545352380952382,0.992964861184948,0.996612598824098
"ENSG00000258658",NA,"RP11-517O13.3",-0.240167619047619,0.139322015086203,0.231849119943859
"ENSG00000258659","Q9BYJ4","TRIM34",0.119361904761904,0.126624527274234,0.214379729531724
"ENSG00000258660",NA,"RP4-693M11.3",-0.372641904761905,0.478493504656298,0.599223162441892
"ENSG00000258661",NA,"RP11-964E11.2",-0.174067619047619,0.31403806282901,0.436772612973091
"ENSG00000258666",NA,"RP11-638I2.8",-0.308933333333334,0.0538228782972439,0.106492196729183
"ENSG00000258667",NA,"HIF1A-AS2",-0.258831428571433,1.72928673093377e-05,0.000137509080924066
